observations.0,observations.1,actions.0,actions.1,rewards.0,rewards.1,terminateds.0,terminateds.1,terminateds.__all__,truncateds.0,truncateds.1,truncateds.__all__,infos.0.delivery_reward,infos.0.delivery_act_reward,infos.0.onion_in_pot_reward,infos.0.soup_in_dish_reward,infos.0.row,infos.0.col,infos.0.direction,infos.0.layout_id,infos.1.delivery_reward,infos.1.delivery_act_reward,infos.1.onion_in_pot_reward,infos.1.soup_in_dish_reward,infos.1.row,infos.1.col,infos.1.direction,infos.1.layout_id,episode_num,t,timestamp
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,7,607,1765577449431.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,7,608,1765577449476.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,7,609,1765577449523.0
,,6.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,610,1765577449569.0
,,1.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,611,1765577449616.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,612,1765577449660.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,613,1765577449707.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,614,1765577449753.0
,,3.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,615,1765577449800.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,616,1765577449845.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,617,1765577449891.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,618,1765577449938.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,619,1765577449985.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,620,1765577450030.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,2.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,621,1765577450076.0
,,0.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,622,1765577450122.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,623,1765577450168.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,624,1765577450213.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,625,1765577450260.0
,,3.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,626,1765577450306.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,627,1765577450354.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,628,1765577450398.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,629,1765577450445.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,630,1765577450492.0
,,6.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,631,1765577450538.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,632,1765577450583.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,633,1765577450630.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,634,1765577450676.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,635,1765577450721.0
,,0.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,636,1765577450767.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,637,1765577450813.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,638,1765577450860.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,639,1765577450906.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,640,1765577450952.0
,,4.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,1.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,641,1765577451000.0
,,3.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,642,1765577451044.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,643,1765577451091.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,644,1765577451137.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,645,1765577451183.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,646,1765577451229.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,647,1765577451275.0
,,1.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,648,1765577451320.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,649,1765577451368.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,650,1765577451413.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,overcooked_cramped_room_v0,7,651,1765577451459.0
,,6.0,0.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,652,1765577451506.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,653,1765577451552.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,654,1765577451598.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,655,1765577451643.0
,,4.0,6.0,1.0,1.0,False,False,False,False,False,False,1.0,1.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,656,1765577451691.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,657,1765577451737.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,658,1765577451782.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,659,1765577451828.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,3.0,4.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,660,1765577451876.0
,,0.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,661,1765577451920.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,662,1765577451967.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,663,1765577452013.0
,,3.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,664,1765577452060.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,665,1765577452106.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,666,1765577452152.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,667,1765577452198.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,668,1765577452243.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,669,1765577452289.0
,,4.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,670,1765577452338.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,671,1765577452382.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,672,1765577452428.0
,,6.0,4.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,673,1765577452476.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,674,1765577452521.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,675,1765577452568.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,676,1765577452612.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,677,1765577452660.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,678,1765577452704.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,679,1765577452751.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,680,1765577452797.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,681,1765577452843.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,682,1765577452889.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,683,1765577452935.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,684,1765577452982.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,685,1765577453034.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,686,1765577453074.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,687,1765577453120.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,688,1765577453167.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,689,1765577453213.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,690,1765577453258.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,691,1765577453304.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,692,1765577453351.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,7,693,1765577453396.0
,,6.0,2.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,7,694,1765577453444.0
,,2.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,7,695,1765577453489.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,7,696,1765577453535.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,7,697,1765577453581.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,7,698,1765577453627.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,7,699,1765577453675.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,7,700,1765577453721.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,7,701,1765577453765.0
,,2.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,7,702,1765577453812.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,7,703,1765577453857.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,7,704,1765577453904.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,7,705,1765577453950.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,7,706,1765577453997.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,7,707,1765577454043.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,2.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,7,708,1765577454089.0
,,0.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,7,709,1765577454134.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,7,710,1765577454181.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,7,711,1765577454226.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,7,712,1765577454273.0
,,4.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,1.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,7,713,1765577454320.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,3.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,7,714,1765577454365.0
