observations.0,observations.1,actions.0,actions.1,rewards.0,rewards.1,terminateds.0,terminateds.1,terminateds.__all__,truncateds.0,truncateds.1,truncateds.__all__,infos.0.delivery_reward,infos.0.delivery_act_reward,infos.0.onion_in_pot_reward,infos.0.soup_in_dish_reward,infos.0.row,infos.0.col,infos.0.direction,infos.0.layout_id,infos.1.delivery_reward,infos.1.delivery_act_reward,infos.1.onion_in_pot_reward,infos.1.soup_in_dish_reward,infos.1.row,infos.1.col,infos.1.direction,infos.1.layout_id,episode_num,t,timestamp
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,12,1010,1765471451272.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,12,1011,1765471451308.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,12,1012,1765471451340.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,12,1013,1765471451376.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,overcooked_cramped_room_v0,12,1014,1765471451409.0
,,6.0,2.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,12,1015,1765471451444.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,12,1016,1765471451479.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,12,1017,1765471451511.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,12,1018,1765471451544.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,12,1019,1765471451578.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,overcooked_cramped_room_v0,12,1020,1765471451614.0
,,6.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,12,1021,1765471451650.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,12,1022,1765471451684.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,12,1023,1765471451718.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,12,1024,1765471451752.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,12,1025,1765471451786.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,12,1026,1765471451819.0
,,6.0,5.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,12,1027,1765471451854.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,12,1028,1765471451887.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,12,1029,1765471451921.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,12,1030,1765471451956.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,12,1031,1765471451988.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,overcooked_cramped_room_v0,12,1032,1765471452024.0
,,6.0,3.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,12,1033,1765471452058.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,12,1034,1765471452092.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,12,1035,1765471452126.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,12,1036,1765471452159.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,12,1037,1765471452193.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,12,1038,1765471452226.0
,,6.0,5.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,12,1039,1765471452262.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,12,1040,1765471452296.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,12,1041,1765471452329.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,12,1042,1765471452363.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,12,1043,1765471452397.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,12,1044,1765471452431.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,12,1045,1765471452466.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,12,1046,1765471452499.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,12,1047,1765471452533.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,12,1048,1765471452567.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,12,1049,1765471452601.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,overcooked_cramped_room_v0,12,1050,1765471452636.0
,,6.0,0.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1051,1765471452671.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1052,1765471452704.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1053,1765471452737.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1054,1765471452771.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1055,1765471452805.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1056,1765471452837.0
,,6.0,0.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1057,1765471452872.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1058,1765471452907.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1059,1765471452941.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1060,1765471452975.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1061,1765471453007.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1062,1765471453042.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1063,1765471453077.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1064,1765471453110.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1065,1765471453143.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1066,1765471453177.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1067,1765471453210.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1068,1765471453244.0
,,6.0,4.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1069,1765471453280.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1070,1765471453312.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1071,1765471453345.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1072,1765471453379.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1073,1765471453413.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1074,1765471453447.0
,,6.0,0.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1075,1765471453481.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1076,1765471453514.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1077,1765471453548.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1078,1765471453583.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1079,1765471453619.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1080,1765471453654.0
,,6.0,5.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1081,1765471453688.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1082,1765471453722.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1083,1765471453756.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1084,1765471453790.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1085,1765471453824.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1086,1765471453858.0
,,6.0,0.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1087,1765471453891.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1088,1765471453925.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1089,1765471453959.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1090,1765471453992.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1091,1765471454026.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1092,1765471454057.0
,,6.0,0.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1093,1765471454093.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1094,1765471454127.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1095,1765471454160.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1096,1765471454194.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1097,1765471454229.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1098,1765471454262.0
,,6.0,0.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1099,1765471454296.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1100,1765471454329.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1101,1765471454363.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1102,1765471454396.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1103,1765471454429.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1104,1765471454465.0
,,6.0,0.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1105,1765471454500.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1106,1765471454533.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1107,1765471454566.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1108,1765471454600.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1109,1765471454634.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1110,1765471454668.0
,,6.0,0.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1111,1765471454702.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1112,1765471454735.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1113,1765471454769.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1114,1765471454802.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1115,1765471454836.0
,,6.0,6.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1116,1765471454869.0
,,6.0,5.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,3.0,1.0,overcooked_cramped_room_v0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,overcooked_cramped_room_v0,12,1117,1765471454905.0
